idReservation,idCustomer,idAircraft,dateStart,dateEnd,idFlightPlan,idInstructor,idInvoice,tachTime,100HrDueTime
61,106,NG6WNT,2021-05-12 14:33:59,2021-05-12 17:33:59 UTC,6,,577,891.7,803.7
62,300,N1T9OI,2020-12-01 20:16:33,2020-12-01 23:16:33 UTC,6,4,380,3033.3,3004.3
63,127,NJNFO1,2020-11-19 08:21:21,2020-11-19 11:21:21 UTC,2,,262,1445.2,1380.2
64,100,N20DEH,2021-07-27 14:32:28,2021-07-27 17:32:28 UTC,5,5,162,1698.4,1609.4
65,162,NBTMP2,2021-02-05 17:54:05,2021-02-05 20:54:05 UTC,4,,127,3190.7,3121.7
66,486,NLDICM,2021-09-27 15:44:11,2021-09-27 18:44:11 UTC,1,6,741,1739.8,1736.8
67,159,N4PX4U,2021-03-07 01:52:17,2021-03-07 04:52:17 UTC,5,,3,488.1,411.1
68,283,NBTMP2,2021-04-16 16:59:16,2021-04-16 19:59:16 UTC,3,7,934,390.3,325.3
69,302,NLDICM,2021-05-26 05:08:27,2021-05-26 08:08:27 UTC,7,8,115,285.3,271.3
70,341,N4PX4U,2021-11-04 21:59:50,2021-11-05 00:59:50 UTC,1,,571,3807.0,3749.0
71,278,NIAUT1,2021-04-27 21:42:55,2021-04-28 00:42:55 UTC,5,,714,1409.3,1337.3
72,494,NOS2I6,2021-10-29 05:54:46,2021-10-29 08:54:46 UTC,2,,195,1138.3,1130.3
73,246,NX5QFY,2020-12-31 04:28:00,2020-12-31 07:28:00 UTC,5,,551,1708.8,1635.8
74,363,N23MNY,2021-09-29 21:06:09,2021-09-30 00:06:09 UTC,5,,470,1871.6,1804.6
75,87,NENN6G,2021-07-17 16:38:24,2021-07-17 19:38:24 UTC,4,9,638,1444.7,1389.7
76,407,N40CXE,2021-06-04 01:31:59,2021-06-04 04:31:59 UTC,2,10,846,3536.4,3442.4
77,213,N40CXE,2021-01-18 04:02:06,2021-01-18 07:02:06 UTC,7,,389,265.3,260.3
78,51,NDHIAY,2021-03-29 17:35:49,2021-03-29 20:35:49 UTC,4,11,206,1664.2,1660.2
79,170,NEOI6B,2021-10-06 00:44:29,2021-10-06 03:44:29 UTC,5,12,744,3256.6,3220.6
80,477,N23MNY,2021-01-04 00:53:43,2021-01-04 03:53:43 UTC,1,13,466,2193.5,2097.5
81,8,NFGLM2,2021-05-01 08:14:51,2021-05-01 11:14:51 UTC,5,,438,2929.2,2852.2
82,240,NENN6G,2020-11-20 23:39:12,2020-11-21 02:39:12 UTC,1,14,422,3043.3,2997.3
83,303,NNJY01,2021-03-09 16:55:52,2021-03-09 19:55:52 UTC,4,15,479,1246.6,1212.6
84,208,NFEP2M,2021-05-18 17:42:00,2021-05-18 20:42:00 UTC,3,,120,1035.1,988.1
85,239,N0U2D4,2020-11-19 05:10:06,2020-11-19 08:10:06 UTC,1,,578,1319.7,1316.7
86,39,NBTMP2,2021-01-21 15:42:20,2021-01-21 18:42:20 UTC,5,16,399,3675.4,3640.4
87,351,NM2I79,2020-12-05 04:42:42,2020-12-05 07:42:42 UTC,5,17,419,3858.0,3773.0
88,448,N31P1F,2021-04-28 10:08:28,2021-04-28 13:08:28 UTC,1,18,30,3151.9,3134.9
89,242,NINIAP,2021-02-26 20:36:35,2021-02-26 23:36:35 UTC,5,19,,159.0,93.0
90,227,N5B5TX,2021-01-09 21:25:33,2021-01-10 00:25:33 UTC,6,20,563,2135.8,2040.8
91,190,NFZ0BF,2021-06-02 16:56:11,2021-06-02 19:56:11 UTC,3,,257,1603.6,1544.6
92,256,NENN6G,2021-03-20 22:06:13,2021-03-21 01:06:13 UTC,5,21,38,3804.1,3715.1
93,351,NVXK2F,2021-07-02 06:34:32,2021-07-02 09:34:32 UTC,2,22,432,268.7,260.7
94,299,NM0QTB,2021-03-13 10:03:04,2021-03-13 13:03:04 UTC,4,23,895,2466.9,2465.9
95,479,NLDPPJ,2020-11-23 14:05:39,2020-11-23 17:05:39 UTC,4,24,970,386.2,296.2
96,380,NPWUYR,2021-09-09 05:09:04,2021-09-09 08:09:04 UTC,2,,328,3609.1,3544.1
97,102,NU6AWN,2021-08-09 09:26:53,2021-08-09 12:26:53 UTC,3,,704,1690.7,1612.7
98,450,N4OWLG,2021-10-14 21:05:01,2021-10-15 00:05:01 UTC,6,25,819,3868.9,3837.9
99,287,NG6WNT,2020-12-12 06:57:40,2020-12-12 09:57:40 UTC,1,,844,3354.9,3339.9
100,234,N4PX4U,2021-05-17 13:27:55,2021-05-17 16:27:55 UTC,7,26,297,1591.3,1555.3
101,320,N7766L,2021-11-04 00:01:34,2021-11-04 03:01:34 UTC,2,,411,1212.9,1133.9
102,197,NGWZII,2021-09-29 09:01:07,2021-09-29 12:01:07 UTC,1,,882,542.2,510.2
103,167,NG6WNT,2021-08-24 12:20:15,2021-08-24 15:20:15 UTC,5,,479,3500.4,3486.4
104,144,NOS2I6,2021-01-18 23:27:59,2021-01-19 02:27:59 UTC,2,27,53,1449.5,1405.5
105,249,N4OWLG,2021-10-16 10:17:26,2021-10-16 13:17:26 UTC,5,,633,3520.5,3437.5
106,367,NM0QTB,2021-03-21 14:42:19,2021-03-21 17:42:19 UTC,4,28,664,965.2,949.2
107,57,NFGLM2,2020-12-08 22:17:27,2020-12-09 01:17:27 UTC,4,,920,3215.4,3190.4
108,322,N7OPLR,2020-12-15 02:02:55,2020-12-15 05:02:55 UTC,5,,599,482.1,429.1
109,412,NEZYPP,2020-12-23 03:45:24,2020-12-23 06:45:24 UTC,3,29,524,2610.0,2592.0
110,268,N551D1,2021-09-18 17:13:22,2021-09-18 20:13:22 UTC,1,,86,1699.9,1693.9
111,117,NQL9U3,2021-08-28 16:54:48,2021-08-28 19:54:48 UTC,2,,970,3145.2,3055.2
112,64,NEOI6B,2021-04-13 23:40:35,2021-04-14 02:40:35 UTC,2,,994,669.1,647.1
113,309,NM0QTB,2020-12-03 19:13:40,2020-12-03 22:13:40 UTC,3,,329,334.2,324.2
114,207,NGWZII,2021-10-29 19:00:57,2021-10-29 22:00:57 UTC,5,30,319,3209.4,3147.4
115,418,NQL9U3,2021-04-08 20:43:08,2021-04-08 23:43:08 UTC,5,1,372,1658.2,1573.2
116,70,NWDT21,2021-09-16 09:43:30,2021-09-16 12:43:30 UTC,6,2,856,695.2,676.2
117,313,N0U2D4,2021-03-13 11:05:30,2021-03-13 14:05:30 UTC,4,,901,3450.0,3373.0
118,367,NGWZII,2021-05-17 19:47:55,2021-05-17 22:47:55 UTC,7,,187,217.8,205.8
119,266,NEZYPP,2021-07-24 19:45:12,2021-07-24 22:45:12 UTC,1,3,374,1707.1,1634.1
120,131,N6YA99,2020-11-18 11:34:13,2020-11-18 14:34:13 UTC,5,,905,839.9,799.9
121,212,N37KWD,2020-11-29 17:27:33,2020-11-29 20:27:33 UTC,1,,757,964.8,941.8
122,206,N37KWD,2021-05-15 11:53:53,2021-05-15 14:53:53 UTC,4,4,162,2979.8,2923.8
123,63,N40CXE,2021-04-15 23:05:31,2021-04-16 02:05:31 UTC,6,5,87,3620.2,3536.2
124,163,NINIAP,2021-08-21 14:12:52,2021-08-21 17:12:52 UTC,1,6,902,3783.3,3717.3
125,496,NRR7JR,2021-09-27 19:25:34,2021-09-27 22:25:34 UTC,4,7,145,1765.2,1762.2
126,326,NGWZII,2021-07-27 12:20:01,2021-07-27 15:20:01 UTC,7,8,453,3444.3,3435.3
127,110,NDHIAY,2020-11-28 22:18:49,2020-11-29 01:18:49 UTC,7,,4,3769.7,3670.7
128,127,NINIAP,2021-08-07 05:41:23,2021-08-07 08:41:23 UTC,5,,73,1410.3,1354.3
129,213,NLDICM,2021-01-04 15:25:27,2021-01-04 18:25:27 UTC,4,,735,764.7,690.7
130,442,NM2I79,2020-12-14 21:32:17,2020-12-15 00:32:17 UTC,2,,,3006.6,2982.6
131,262,NY1ZW6,2021-05-14 16:41:08,2021-05-14 19:41:08 UTC,3,9,35,1225.6,1159.6
132,328,N1HZUV,2021-10-20 12:16:20,2021-10-20 15:16:20 UTC,2,,82,1298.3,1224.3
133,479,NRR7JR,2021-04-01 21:26:04,2021-04-02 00:26:04 UTC,4,10,606,3622.3,3611.3
134,287,NINIAP,2020-12-06 23:31:54,2020-12-07 02:31:54 UTC,5,,374,1270.1,1218.1
135,435,N8RPDP,2021-10-15 12:33:07,2021-10-15 15:33:07 UTC,7,,284,1221.3,1177.3
136,304,NENN6G,2021-10-03 03:32:42,2021-10-03 06:32:42 UTC,1,11,781,3777.0,3732.0
137,420,NNJY01,2021-09-02 20:14:06,2021-09-02 23:14:06 UTC,4,12,489,2732.7,2647.7
138,466,N551D1,2021-04-18 13:11:32,2021-04-18 16:11:32 UTC,5,13,115,2246.5,2185.5
139,206,NY1ZW6,2021-01-23 13:37:43,2021-01-23 16:37:43 UTC,5,14,903,437.4,426.4
140,275,N20DEH,2021-07-05 11:57:28,2021-07-05 14:57:28 UTC,2,,527,2800.6,2796.6
141,301,NVXK2F,2021-02-06 02:49:16,2021-02-06 05:49:16 UTC,3,,422,961.9,863.9
142,282,NSD5K5,2021-07-29 11:34:34,2021-07-29 14:34:34 UTC,7,,312,3625.4,3531.4
143,331,N5B5TX,2021-02-09 22:09:29,2021-02-10 01:09:29 UTC,5,15,329,2324.2,2225.2
144,406,N0U2D4,2021-10-11 03:10:18,2021-10-11 06:10:18 UTC,2,,47,560.5,488.5
145,376,N551D1,2021-10-05 04:43:52,2021-10-05 07:43:52 UTC,6,16,800,3129.7,3075.7
146,154,NG6WNT,2021-02-13 09:24:55,2021-02-13 12:24:55 UTC,4,,111,2685.1,2664.1
147,371,NQL9U3,2020-11-18 14:20:59,2020-11-18 17:20:59 UTC,7,,615,3775.8,3738.8
148,151,NSD5K5,2021-01-03 02:37:50,2021-01-03 05:37:50 UTC,3,,759,3486.9,3451.9
149,349,NNJY01,2021-01-09 18:13:21,2021-01-09 21:13:21 UTC,4,,25,3011.1,2976.1
150,168,NINIAP,2021-03-15 02:16:37,2021-03-15 05:16:37 UTC,4,17,90,1245.1,1162.1
151,379,NOBPOJ,2021-10-14 12:47:04,2021-10-14 15:47:04 UTC,7,,995,2723.6,2660.6
152,306,N1N5KJ,2021-08-13 09:36:55,2021-08-13 12:36:55 UTC,7,18,696,1980.2,1977.2
153,337,NVXK2F,2021-01-05 04:57:11,2021-01-05 07:57:11 UTC,3,,55,2672.0,2656.0
154,321,NLDICM,2021-06-20 02:04:28,2021-06-20 05:04:28 UTC,1,19,491,1452.2,1384.2
155,167,NSD5K5,2021-05-29 04:17:10,2021-05-29 07:17:10 UTC,6,,254,1001.2,986.2
156,306,N31P1F,2020-11-27 09:12:32,2020-11-27 12:12:32 UTC,4,20,791,1156.7,1116.7
157,158,NINIAP,2021-07-19 04:05:16,2021-07-19 07:05:16 UTC,3,,203,252.7,166.7
158,300,NY1ZW6,2021-04-05 23:31:13,2021-04-06 02:31:13 UTC,1,,121,3045.4,2987.4
159,256,NPWUYR,2021-05-01 16:01:08,2021-05-01 19:01:08 UTC,1,,351,3374.2,3279.2
160,140,NWDT21,2021-10-31 16:17:04,2021-10-31 19:17:04 UTC,5,,79,2579.1,2528.1
161,173,NENN6G,2021-05-20 04:03:19,2021-05-20 07:03:19 UTC,1,,956,691.1,596.1
162,319,NVXK2F,2021-10-22 22:44:28,2021-10-23 01:44:28 UTC,3,21,796,2836.9,2761.9
163,386,NLDICM,2020-12-02 17:31:57,2020-12-02 20:31:57 UTC,4,22,289,2826.2,2752.2
164,263,N4OWLG,2021-04-21 09:25:48,2021-04-21 12:25:48 UTC,1,23,813,3374.3,3334.3
165,484,NOS2I6,2021-01-22 20:40:36,2021-01-22 23:40:36 UTC,7,24,859,3437.7,3366.7
166,71,NENN6G,2021-06-06 04:31:20,2021-06-06 07:31:20 UTC,5,,121,3132.0,3046.0
167,401,NWDT21,2021-01-31 05:43:30,2021-01-31 08:43:30 UTC,7,25,322,1411.9,1352.9
168,271,NOS2I6,2021-02-16 03:18:06,2021-02-16 06:18:06 UTC,2,26,630,3777.5,3718.5
169,45,NQL9U3,2021-10-18 11:07:30,2021-10-18 14:07:30 UTC,2,,500,2420.4,2383.4
170,192,NRR7JR,2021-02-13 05:20:17,2021-02-13 08:20:17 UTC,6,,260,3372.5,3329.5
171,36,N4OWLG,2020-12-20 06:55:26,2020-12-20 09:55:26 UTC,2,,301,231.8,218.8
172,286,NOBPOJ,2021-10-02 01:17:10,2021-10-02 04:17:10 UTC,4,,162,2965.4,2868.4
173,255,N5B5TX,2021-10-06 20:41:04,2021-10-06 23:41:04 UTC,1,27,,2227.7,2169.7
174,99,N5B5TX,2021-02-27 20:21:36,2021-02-27 23:21:36 UTC,7,28,255,1168.4,1072.4
175,457,NFGLM2,2020-11-30 09:13:38,2020-11-30 12:13:38 UTC,6,29,232,2916.1,2900.1
176,113,NJNFO1,2021-04-13 10:11:30,2021-04-13 13:11:30 UTC,7,,816,1285.5,1273.5
177,179,N1HZUV,2021-08-10 10:58:04,2021-08-10 13:58:04 UTC,2,,7,3100.6,3020.6
178,354,NX5QFY,2021-10-19 11:41:40,2021-10-19 14:41:40 UTC,7,,342,2842.9,2818.9
179,88,NJNFO1,2020-11-12 01:42:17,2020-11-12 04:42:17 UTC,5,30,215,1659.7,1635.7
180,331,N551D1,2021-01-11 22:32:21,2021-01-12 01:32:21 UTC,3,,257,3077.8,3062.8
181,471,N40CXE,2021-09-04 12:42:44,2021-09-04 15:42:44 UTC,1,,717,828.7,742.7
182,422,N5B5TX,2021-01-23 03:01:47,2021-01-23 06:01:47 UTC,3,,386,366.1,342.1
183,268,N7766L,2021-07-08 09:29:44,2021-07-08 12:29:44 UTC,4,1,366,3667.3,3633.3
184,270,NINIAP,2021-04-13 20:36:28,2021-04-13 23:36:28 UTC,5,2,657,3598.2,3538.2
185,351,N1T9OI,2021-08-12 11:36:18,2021-08-12 14:36:18 UTC,7,3,290,2274.1,2194.1
186,144,N20DEH,2021-09-01 13:20:16,2021-09-01 16:20:16 UTC,6,4,511,1121.8,1081.8
187,498,N7766L,2021-03-11 07:45:57,2021-03-11 10:45:57 UTC,2,5,144,420.8,328.8
188,57,NQL9U3,2021-07-09 07:40:51,2021-07-09 10:40:51 UTC,1,,894,722.4,635.4
189,302,NGWZII,2021-03-01 08:32:47,2021-03-01 11:32:47 UTC,6,6,367,3787.0,3757.0
190,161,NDHIAY,2021-02-25 14:38:31,2021-02-25 17:38:31 UTC,2,,960,1999.7,1952.7
191,120,NENN6G,2020-12-02 15:39:45,2020-12-02 18:39:45 UTC,6,,856,2778.0,2771.0
192,173,NFEP2M,2021-09-26 01:03:47,2021-09-26 04:03:47 UTC,7,7,213,789.9,788.9
193,362,NMHP07,2021-05-10 23:47:23,2021-05-11 02:47:23 UTC,2,8,905,1089.5,1057.5
194,121,NPWUYR,2021-07-29 18:20:55,2021-07-29 21:20:55 UTC,3,,952,1855.3,1854.3
195,449,NMHP07,2021-10-20 02:16:00,2021-10-20 05:16:00 UTC,5,9,,3396.0,3325.0
196,285,NPWUYR,2021-09-01 09:21:47,2021-09-01 12:21:47 UTC,2,10,509,898.5,879.5
197,365,N37ST1,2021-10-17 23:04:55,2021-10-18 02:04:55 UTC,4,,128,3717.1,3709.1
198,20,NEOI6B,2021-04-10 21:15:12,2021-04-11 00:15:12 UTC,6,11,200,1939.1,1927.1
199,314,N7OPLR,2021-04-25 01:50:54,2021-04-25 04:50:54 UTC,2,12,405,181.3,156.3
200,111,NRR7JR,2021-08-05 12:05:40,2021-08-05 15:05:40 UTC,4,,172,2025.4,1967.4
201,287,NINIAP,2021-10-24 20:52:33,2021-10-24 23:52:33 UTC,6,13,219,2854.5,2771.5
202,207,NEOI6B,2021-03-02 14:00:58,2021-03-02 17:00:58 UTC,4,14,331,1007.3,936.3
203,23,N6YA99,2021-03-20 00:12:39,2021-03-20 03:12:39 UTC,2,15,959,2664.8,2656.8
204,176,NPWUYR,2020-11-08 06:30:59,2020-11-08 09:30:59 UTC,7,,309,2786.6,2785.6
205,467,N1HZUV,2021-09-21 14:14:06,2021-09-21 17:14:06 UTC,4,16,384,1912.4,1884.4
206,20,NG6WNT,2021-08-24 23:16:33,2021-08-25 02:16:33 UTC,2,17,854,569.3,510.3
207,56,NINIAP,2021-08-09 01:32:14,2021-08-09 04:32:14 UTC,1,,602,1703.0,1703.0
208,349,N23MNY,2021-09-09 03:05:27,2021-09-09 06:05:27 UTC,7,,246,1440.2,1431.2
209,239,N37KWD,2021-07-15 23:33:31,2021-07-16 02:33:31 UTC,1,,626,1700.2,1669.2
210,86,N31P1F,2021-01-08 04:19:03,2021-01-08 07:19:03 UTC,2,18,54,178.7,136.7
211,190,NEOI6B,2021-06-06 19:05:45,2021-06-06 22:05:45 UTC,2,19,833,3114.5,3098.5
212,39,NEOI6B,2021-02-11 15:34:20,2021-02-11 18:34:20 UTC,4,,8,783.5,721.5
213,275,NIAUT1,2021-06-01 16:41:24,2021-06-01 19:41:24 UTC,5,20,715,3862.1,3772.1
214,88,N31P1F,2021-05-31 10:23:39,2021-05-31 13:23:39 UTC,5,21,261,2045.7,1980.7
215,274,NX5QFY,2021-02-27 15:16:46,2021-02-27 18:16:46 UTC,7,,889,2936.7,2902.7
216,169,NENN6G,2021-05-02 13:54:21,2021-05-02 16:54:21 UTC,3,,502,955.2,890.2
217,315,NY1ZW6,2021-08-30 18:55:12,2021-08-30 21:55:12 UTC,1,22,920,3146.2,3074.2
218,10,NU6AWN,2020-11-18 22:37:20,2020-11-19 01:37:20 UTC,6,23,184,530.0,505.0
219,428,NFZ0BF,2020-12-11 22:33:26,2020-12-12 01:33:26 UTC,3,,371,3441.4,3348.4
220,120,NG6WNT,2020-12-23 06:02:57,2020-12-23 09:02:57 UTC,4,,250,2500.4,2473.4
221,27,N1HZUV,2021-05-24 08:07:44,2021-05-24 11:07:44 UTC,6,24,178,215.0,145.0
222,121,NIAUT1,2021-07-01 10:24:42,2021-07-01 13:24:42 UTC,2,25,425,3456.4,3424.4
223,247,NLDPPJ,2021-10-16 23:29:52,2021-10-17 02:29:52 UTC,7,26,526,2092.0,2054.0
224,433,N1HZUV,2021-08-24 11:25:45,2021-08-24 14:25:45 UTC,3,27,532,2977.1,2954.1
225,210,NGWZII,2021-03-22 21:58:22,2021-03-23 00:58:22 UTC,7,28,602,1618.9,1533.9
226,387,N4PX4U,2021-04-05 09:34:26,2021-04-05 12:34:26 UTC,6,29,558,173.7,97.7
227,453,NOBPOJ,2020-12-25 13:58:56,2020-12-25 16:58:56 UTC,1,,466,3341.4,3302.4
228,219,NEZYPP,2021-08-15 20:23:05,2021-08-15 23:23:05 UTC,7,,86,3608.8,3539.8
229,189,NWDT21,2021-07-15 03:00:35,2021-07-15 06:00:35 UTC,7,,67,3800.8,3753.8
230,497,NIAUT1,2021-05-30 11:31:04,2021-05-30 14:31:04 UTC,6,,749,2442.5,2417.5
231,446,NGWZII,2021-02-16 20:47:41,2021-02-16 23:47:41 UTC,4,30,862,279.5,214.5
232,146,NENN6G,2021-07-24 02:10:15,2021-07-24 05:10:15 UTC,4,1,27,1894.5,1832.5
233,461,NFZ0BF,2021-05-12 11:01:40,2021-05-12 14:01:40 UTC,1,,19,571.1,522.1
234,413,N551D1,2020-12-01 14:33:14,2020-12-01 17:33:14 UTC,6,,283,1800.4,1715.4
235,289,N40CXE,2021-03-13 06:35:17,2021-03-13 09:35:17 UTC,3,2,379,681.7,592.7
236,57,NRR7JR,2021-02-06 04:47:49,2021-02-06 07:47:49 UTC,1,3,487,1807.1,1805.1
237,47,NWDT21,2021-09-28 21:05:22,2021-09-29 00:05:22 UTC,1,4,267,2308.5,2260.5
238,490,NSD5K5,2020-12-17 01:14:08,2020-12-17 04:14:08 UTC,6,,86,182.9,94.9
239,374,N7OPLR,2021-02-20 23:09:26,2021-02-21 02:09:26 UTC,3,5,429,1372.5,1306.5
240,381,NM2I79,2021-04-09 15:48:15,2021-04-09 18:48:15 UTC,6,6,210,586.5,560.5
241,262,N6YA99,2021-03-07 01:50:30,2021-03-07 04:50:30 UTC,2,7,497,1168.0,1085.0
242,218,NX5QFY,2021-04-03 08:27:52,2021-04-03 11:27:52 UTC,4,8,663,2024.9,1957.9
243,289,NY1ZW6,2021-07-07 20:22:27,2021-07-07 23:22:27 UTC,5,9,888,2047.7,1952.7
244,35,NINIAP,2021-06-19 19:14:23,2021-06-19 22:14:23 UTC,5,,154,3379.9,3347.9
245,140,NQL9U3,2021-06-26 18:20:27,2021-06-26 21:20:27 UTC,3,,969,3820.2,3811.2
246,407,NOBPOJ,2021-10-20 20:19:44,2021-10-20 23:19:44 UTC,5,10,250,2334.0,2306.0
247,301,NY1ZW6,2021-09-15 17:04:13,2021-09-15 20:04:13 UTC,4,,846,3837.1,3817.1
248,292,NIAUT1,2020-12-31 19:10:19,2020-12-31 22:10:19 UTC,7,11,228,3418.2,3326.2
249,432,NBTMP2,2021-07-02 02:23:43,2021-07-02 05:23:43 UTC,7,,975,1644.3,1637.3
