idReservation,idCustomer,idAircraft,dateStart,dateEnd,idFlightPlan,idInstructor,idInvoice
122,230,NVXK2F,2021-08-17 09:21:03,2021-08-17 12:21:03,6,NULL,186
123,278,NMHP07,2020-11-14 14:41:09,2020-11-14 17:41:09,5,NULL,592
124,249,NEZYPP,2021-04-28 15:43:16,2021-04-28 18:43:16,2,30,806
125,56,N5B5TX,2021-07-06 22:19:39,2021-07-07 01:19:39,6,1,433
126,83,N40CXE,2021-03-08 15:25:52,2021-03-08 18:25:52,1,2,878
127,231,NX5QFY,2021-07-05 22:04:25,2021-07-06 01:04:25,5,3,257
128,382,NENN6G,2021-07-21 04:21:25,2021-07-21 07:21:25,2,4,155
129,463,NOBPOJ,2021-03-05 19:30:10,2021-03-05 22:30:10,7,NULL,925
130,430,N20DEH,2020-12-27 08:51:29,2020-12-27 11:51:29,2,5,164
131,416,NM0QTB,2021-07-30 19:57:30,2021-07-30 22:57:30,6,NULL,442
132,42,N7766L,2021-06-06 00:53:34,2021-06-06 03:53:34,2,NULL,119
133,325,N31P1F,2021-06-12 21:20:16,2021-06-13 00:20:16,7,6,765
134,302,N40CXE,2021-04-19 11:46:16,2021-04-19 14:46:16,1,NULL,181
135,382,NGWZII,2021-03-17 12:05:10,2021-03-17 15:05:10,3,7,477
136,235,NJPZW4,2020-11-22 23:15:30,2020-11-23 02:15:30,2,NULL,352
137,487,NWDT21,2021-04-23 21:49:03,2021-04-24 00:49:03,4,NULL,662
138,76,NWDT21,2021-04-09 04:45:43,2021-04-09 07:45:43,3,NULL,746
139,271,NIAUT1,2021-08-21 05:03:35,2021-08-21 08:03:35,6,8,277
140,324,N5B5TX,2020-12-26 11:24:18,2020-12-26 14:24:18,1,9,204
141,346,NINIAP,2021-01-11 04:01:17,2021-01-11 07:01:17,7,NULL,410
142,16,NM0QTB,2020-11-16 08:12:42,2020-11-16 11:12:42,5,NULL,641
143,329,N1HZUV,2021-03-28 01:02:27,2021-03-28 04:02:27,1,NULL,960
144,466,NBTMP2,2021-08-06 05:48:33,2021-08-06 08:48:33,7,NULL,953
145,431,NEOI6B,2020-12-06 00:21:51,2020-12-06 03:21:51,6,NULL,862
146,57,NOBPOJ,2021-10-29 19:50:03,2021-10-29 22:50:03,6,NULL,759
147,373,N4PX4U,2020-12-07 06:44:02,2020-12-07 09:44:02,2,NULL,724
148,454,NQL9U3,2021-03-18 02:06:20,2021-03-18 05:06:20,3,NULL,802
149,413,NIAUT1,2020-11-23 19:15:47,2020-11-23 22:15:47,4,10,528
150,15,N31P1F,2021-01-03 20:36:56,2021-01-03 23:36:56,4,11,428
151,95,N4OWLG,2020-12-21 14:39:42,2020-12-21 17:39:42,3,12,839
152,86,NLDICM,2021-01-17 00:18:56,2021-01-17 03:18:56,2,13,724
153,8,NX5QFY,2021-03-18 16:08:12,2021-03-18 19:08:12,7,NULL,763
154,11,NFGLM2,2021-09-01 02:53:50,2021-09-01 05:53:50,3,NULL,97
155,261,NM2I79,2021-10-07 01:07:23,2021-10-07 04:07:23,1,14,877
156,198,N1T9OI,2021-11-01 07:30:38,2021-11-01 10:30:38,6,NULL,731
157,210,NFEP2M,2021-10-29 10:24:06,2021-10-29 13:24:06,7,NULL,317
158,71,NSD5K5,2020-12-27 00:13:32,2020-12-27 03:13:32,5,NULL,762
159,302,N8RPDP,2021-10-05 07:57:55,2021-10-05 10:57:55,6,15,936
160,228,NMHP07,2021-01-08 16:37:21,2021-01-08 19:37:21,2,16,24
161,156,NLDPPJ,2021-02-15 03:28:31,2021-02-15 06:28:31,7,17,118
162,316,NQL9U3,2020-11-16 19:32:03,2020-11-16 22:32:03,2,18,288
163,406,NU6AWN,2021-07-06 21:10:22,2021-07-07 00:10:22,7,NULL,478
164,115,NEOI6B,2021-06-29 06:23:15,2021-06-29 09:23:15,4,19,893
165,446,NSD5K5,2021-10-16 03:02:03,2021-10-16 06:02:03,7,NULL,940
166,298,N6YA99,2021-09-19 00:14:24,2021-09-19 03:14:24,4,NULL,434
167,271,N37ST1,2021-09-15 17:19:03,2021-09-15 20:19:03,7,NULL,713
168,379,N8FQT9,2021-08-17 10:22:20,2021-08-17 13:22:20,2,NULL,224
169,220,NLDPPJ,2021-09-03 14:49:50,2021-09-03 17:49:50,3,20,59
170,307,N6YA99,2021-03-16 22:36:01,2021-03-17 01:36:01,3,21,936
171,316,NEOI6B,2021-06-05 23:59:44,2021-06-06 02:59:44,7,22,848
172,205,N23MNY,2021-07-13 23:27:43,2021-07-14 02:27:43,6,NULL,624
173,225,NG6WNT,2020-12-09 08:49:25,2020-12-09 11:49:25,4,NULL,962
174,455,NX5QFY,2020-12-17 02:49:51,2020-12-17 05:49:51,3,23,476
175,376,NFEP2M,2021-02-19 06:06:09,2021-02-19 09:06:09,7,NULL,5
176,66,N37KWD,2021-07-24 14:15:52,2021-07-24 17:15:52,2,24,365
177,450,NG6WNT,2020-11-25 18:18:17,2020-11-25 21:18:17,5,25,637
178,96,NFGLM2,2020-11-16 16:15:11,2020-11-16 19:15:11,5,NULL,336
179,105,NFZ0BF,2021-10-03 09:23:38,2021-10-03 12:23:38,3,26,
180,498,NBTMP2,2021-01-15 20:17:26,2021-01-15 23:17:26,1,NULL,305
181,217,N1HZUV,2021-07-10 00:05:43,2021-07-10 03:05:43,7,27,203
182,496,NQL9U3,2021-02-03 16:45:56,2021-02-03 19:45:56,4,NULL,447
183,477,NFGLM2,2021-07-16 13:56:31,2021-07-16 16:56:31,6,NULL,661
184,128,N1HZUV,2020-11-23 10:55:30,2020-11-23 13:55:30,5,NULL,486
185,418,N1HZUV,2021-01-27 13:35:31,2021-01-27 16:35:31,1,28,267
186,172,NWDT21,2021-04-11 16:52:35,2021-04-11 19:52:35,7,NULL,961
187,117,NQL9U3,2020-11-24 12:07:07,2020-11-24 15:07:07,2,29,536
188,116,NPWUYR,2021-11-04 07:20:47,2021-11-04 10:20:47,5,NULL,458
189,4,NENN6G,2021-11-05 12:49:49,2021-11-05 15:49:49,6,NULL,617
190,97,NFEP2M,2021-04-24 13:59:10,2021-04-24 16:59:10,2,NULL,897
191,418,N551D1,2020-11-17 12:13:20,2020-11-17 15:13:20,5,NULL,414
192,345,N40CXE,2021-08-02 12:01:05,2021-08-02 15:01:05,4,NULL,455
193,444,NEZYPP,2021-10-29 08:01:51,2021-10-29 11:01:51,7,NULL,
194,400,N4PX4U,2021-05-02 18:57:17,2021-05-02 21:57:17,7,30,666
195,425,NU6AWN,2021-05-14 12:40:17,2021-05-14 15:40:17,5,1,697
196,377,N4OWLG,2021-03-22 01:41:10,2021-03-22 04:41:10,5,NULL,615
197,437,NX5QFY,2021-05-05 09:37:10,2021-05-05 12:37:10,6,2,527
198,116,N20DEH,2021-05-23 21:23:01,2021-05-24 00:23:01,7,3,914
199,315,N31P1F,2020-11-25 07:08:32,2020-11-25 10:08:32,4,NULL,912
200,230,N1HZUV,2020-11-13 23:02:57,2020-11-14 02:02:57,1,4,916
201,422,NM2I79,2021-08-07 11:57:47,2021-08-07 14:57:47,3,NULL,866
202,237,NEZYPP,2021-04-19 09:33:52,2021-04-19 12:33:52,7,5,493
203,269,NDHIAY,2021-07-02 02:32:06,2021-07-02 05:32:06,2,NULL,565
204,42,N1N5KJ,2021-06-24 07:13:53,2021-06-24 10:13:53,3,NULL,487
205,96,NOS2I6,2021-09-09 08:28:52,2021-09-09 11:28:52,6,6,527
206,357,NBTMP2,2021-01-15 22:36:59,2021-01-16 01:36:59,7,NULL,654
207,495,NJPZW4,2020-12-12 15:36:40,2020-12-12 18:36:40,5,7,275
208,72,N7766L,2021-07-10 14:21:44,2021-07-10 17:21:44,1,NULL,812
209,444,N0U2D4,2021-05-16 16:16:41,2021-05-16 19:16:41,7,8,455
210,369,N1HZUV,2020-12-01 01:22:57,2020-12-01 04:22:57,2,NULL,157
211,219,NLDICM,2021-08-24 00:39:01,2021-08-24 03:39:01,2,9,159
212,393,N4PX4U,2021-05-28 06:42:51,2021-05-28 09:42:51,7,10,419
213,292,NJPZW4,2021-08-04 18:34:57,2021-08-04 21:34:57,4,NULL,
214,181,N4PX4U,2020-12-15 20:18:15,2020-12-15 23:18:15,3,NULL,525
215,411,N4OWLG,2020-12-05 08:59:06,2020-12-05 11:59:06,1,NULL,870
216,436,NRR7JR,2021-09-15 17:30:13,2021-09-15 20:30:13,1,11,313
217,97,N8FQT9,2020-12-04 02:22:05,2020-12-04 05:22:05,4,12,
218,308,NG6WNT,2020-12-01 03:59:58,2020-12-01 06:59:58,1,NULL,227
219,220,NJNFO1,2021-05-12 06:06:45,2021-05-12 09:06:45,5,13,162
220,376,NLDICM,2020-12-15 09:45:16,2020-12-15 12:45:16,2,14,440
221,319,NENN6G,2021-04-20 15:01:17,2021-04-20 18:01:17,5,15,487
222,218,N20DEH,2021-03-12 15:06:43,2021-03-12 18:06:43,1,16,620
223,177,NEOI6B,2021-01-16 22:52:20,2021-01-17 01:52:20,6,NULL,664
224,204,NFEP2M,2021-05-30 22:48:34,2021-05-31 01:48:34,5,17,195
225,123,N37ST1,2021-09-22 17:38:18,2021-09-22 20:38:18,5,NULL,260
226,345,N31P1F,2021-06-07 16:41:00,2021-06-07 19:41:00,6,NULL,515
227,194,NFZ0BF,2021-09-18 07:35:40,2021-09-18 10:35:40,3,NULL,43
228,202,N4OWLG,2021-03-29 10:34:09,2021-03-29 13:34:09,3,NULL,201
229,426,NMHP07,2020-12-10 04:09:20,2020-12-10 07:09:20,6,18,110
230,158,NM2I79,2020-12-26 02:21:31,2020-12-26 05:21:31,6,19,157
231,500,NGWZII,2021-05-23 00:45:52,2021-05-23 03:45:52,7,NULL,829
232,136,NFEP2M,2021-09-19 08:38:04,2021-09-19 11:38:04,6,NULL,553
233,357,NWDT21,2021-09-18 10:09:42,2021-09-18 13:09:42,6,20,798
234,359,NY1ZW6,2021-08-30 19:46:10,2021-08-30 22:46:10,1,21,493
235,180,N4OWLG,2021-03-25 05:48:17,2021-03-25 08:48:17,6,22,840
236,328,N7766L,2021-10-01 20:40:57,2021-10-01 23:40:57,5,23,312
237,171,NNJY01,2021-10-01 07:13:31,2021-10-01 10:13:31,1,24,67
238,89,NLDICM,2020-12-01 08:55:05,2020-12-01 11:55:05,6,NULL,923
239,300,N20DEH,2021-07-13 05:38:20,2021-07-13 08:38:20,3,NULL,889
240,153,N1T9OI,2021-09-24 00:19:41,2021-09-24 03:19:41,6,25,353
241,37,NOS2I6,2021-04-04 23:12:58,2021-04-05 02:12:58,7,NULL,970
242,27,N5B5TX,2021-08-20 05:04:32,2021-08-20 08:04:32,6,NULL,693
243,392,NOS2I6,2021-07-08 08:14:26,2021-07-08 11:14:26,4,26,789
244,484,N6YA99,2021-04-01 21:28:38,2021-04-02 00:28:38,1,NULL,561
245,435,NM0QTB,2021-01-31 10:58:25,2021-01-31 13:58:25,6,NULL,996
246,349,NRR7JR,2021-09-27 01:46:10,2021-09-27 04:46:10,2,27,337
247,309,NWDT21,2021-08-20 17:37:09,2021-08-20 20:37:09,4,NULL,785
248,280,NJNFO1,2021-05-28 13:07:13,2021-05-28 16:07:13,3,NULL,478
249,172,NINIAP,2021-10-12 18:02:40,2021-10-12 21:02:40,5,NULL,812
250,154,NY1ZW6,2021-06-17 09:08:09,2021-06-17 12:08:09,4,28,237
251,464,NIAUT1,2020-11-14 04:02:26,2020-11-14 07:02:26,3,NULL,500
252,352,NJPZW4,2021-08-19 14:05:47,2021-08-19 17:05:47,2,29,324
253,19,NEZYPP,2021-10-02 22:00:35,2021-10-03 01:00:35,4,30,802
254,363,NQL9U3,2021-03-11 10:10:54,2021-03-11 13:10:54,6,NULL,269
255,43,N6YA99,2020-11-10 15:12:26,2020-11-10 18:12:26,6,1,400
256,235,N8RPDP,2021-01-23 03:52:06,2021-01-23 06:52:06,1,2,409
257,455,N6YA99,2021-04-21 02:04:20,2021-04-21 05:04:20,4,3,102
258,58,NGWZII,2021-07-14 07:29:45,2021-07-14 10:29:45,5,4,81
259,435,NY1ZW6,2021-07-02 11:13:17,2021-07-02 14:13:17,1,5,195
260,323,NBTMP2,2021-04-14 11:05:39,2021-04-14 14:05:39,1,NULL,142
261,339,N20DEH,2021-10-19 15:04:11,2021-10-19 18:04:11,3,NULL,3
262,113,N551D1,2021-05-23 17:03:49,2021-05-23 20:03:49,7,6,485
263,54,NX5QFY,2021-07-02 03:17:32,2021-07-02 06:17:32,7,7,80
264,55,NGWZII,2021-07-05 00:04:38,2021-07-05 03:04:38,3,8,406
265,478,NRR7JR,2021-03-20 08:05:55,2021-03-20 11:05:55,7,9,575
266,336,NMHP07,2021-10-23 06:27:11,2021-10-23 09:27:11,4,10,436
267,437,N5B5TX,2021-10-22 20:06:55,2021-10-22 23:06:55,7,NULL,817
268,181,N551D1,2021-01-20 19:00:51,2021-01-20 22:00:51,6,11,521
269,189,N5B5TX,2020-11-18 13:38:47,2020-11-18 16:38:47,3,12,456
270,427,NLDPPJ,2021-03-08 13:07:24,2021-03-08 16:07:24,1,13,636
271,351,NSD5K5,2021-04-06 11:22:56,2021-04-06 14:22:56,7,14,474
272,218,NFEP2M,2020-11-22 02:22:59,2020-11-22 05:22:59,2,NULL,519
273,97,N7766L,2021-04-17 04:23:29,2021-04-17 07:23:29,3,15,842
274,461,NBTMP2,2021-09-16 10:01:08,2021-09-16 13:01:08,6,NULL,285
275,137,N4OWLG,2021-04-22 15:24:39,2021-04-22 18:24:39,4,NULL,389
276,370,NFEP2M,2021-02-19 22:46:44,2021-02-20 01:46:44,3,NULL,664
277,134,NENN6G,2021-10-27 19:34:43,2021-10-27 22:34:43,2,16,379
278,292,N1T9OI,2020-11-30 20:12:57,2020-11-30 23:12:57,7,NULL,500
279,267,NINIAP,2021-10-04 09:48:23,2021-10-04 12:48:23,3,17,519
280,296,NSD5K5,2021-06-12 18:56:34,2021-06-12 21:56:34,3,18,683
281,287,NLDICM,2021-03-18 12:54:41,2021-03-18 15:54:41,3,NULL,134
282,220,NX5QFY,2021-04-26 11:19:31,2021-04-26 14:19:31,7,NULL,183
283,346,N0U2D4,2021-06-14 20:02:47,2021-06-14 23:02:47,6,NULL,264
284,302,NPWUYR,2021-08-10 20:30:53,2021-08-10 23:30:53,1,19,672
285,442,N37ST1,2020-12-16 02:13:36,2020-12-16 05:13:36,6,20,450
286,288,N8FQT9,2021-02-16 01:30:27,2021-02-16 04:30:27,1,NULL,349
287,238,NJPZW4,2021-03-08 07:48:22,2021-03-08 10:48:22,2,21,374
288,341,N6YA99,2021-09-28 10:00:20,2021-09-28 13:00:20,5,NULL,765
289,410,NM0QTB,2021-08-16 03:01:41,2021-08-16 06:01:41,6,NULL,553
290,292,N8FQT9,2021-01-15 00:37:38,2021-01-15 03:37:38,2,NULL,
291,100,NEOI6B,2021-10-29 20:21:10,2021-10-29 23:21:10,7,22,194
292,343,NENN6G,2021-08-15 18:58:44,2021-08-15 21:58:44,5,NULL,252
293,218,NG6WNT,2020-12-25 07:42:30,2020-12-25 10:42:30,5,NULL,153
294,286,NOBPOJ,2021-10-27 00:08:09,2021-10-27 03:08:09,5,23,407
295,147,N7766L,2021-09-04 09:14:17,2021-09-04 12:14:17,2,24,920
296,230,N1N5KJ,2021-02-12 09:37:56,2021-02-12 12:37:56,3,25,945
297,295,NFGLM2,2021-04-17 02:19:08,2021-04-17 05:19:08,5,NULL,471
298,11,N40CXE,2020-12-28 13:13:23,2020-12-28 16:13:23,2,26,2
299,145,NPWUYR,2021-09-02 12:52:49,2021-09-02 15:52:49,5,27,880
300,45,N6YA99,2021-11-03 13:14:49,2021-11-03 16:14:49,4,NULL,973
301,160,N1HZUV,2021-11-02 12:22:13,2021-11-02 15:22:13,6,28,969
302,165,N37ST1,2021-10-10 15:11:50,2021-10-10 18:11:50,6,NULL,649
303,230,NEZYPP,2021-02-05 02:00:43,2021-02-05 05:00:43,6,NULL,972
304,243,NEZYPP,2021-01-14 23:58:05,2021-01-15 02:58:05,6,NULL,149
305,466,NIAUT1,2021-08-26 00:49:28,2021-08-26 03:49:28,2,29,26
306,359,NOS2I6,2021-07-20 23:58:32,2021-07-21 02:58:32,1,30,532
307,314,N6YA99,2021-03-19 09:26:32,2021-03-19 12:26:32,5,NULL,105
308,209,NOS2I6,2021-09-21 00:26:36,2021-09-21 03:26:36,2,1,
309,118,NWDT21,2021-07-20 08:01:08,2021-07-20 11:01:08,1,NULL,506
310,370,N5B5TX,2021-02-03 00:54:32,2021-02-03 03:54:32,2,NULL,746
311,34,N8RPDP,2021-10-20 22:57:58,2021-10-21 01:57:58,4,2,288
312,291,NEOI6B,2021-10-21 15:01:48,2021-10-21 18:01:48,4,3,785
313,118,NU6AWN,2021-03-30 21:56:15,2021-03-31 00:56:15,4,4,206
314,391,N7766L,2021-02-09 10:35:46,2021-02-09 13:35:46,6,NULL,322
315,460,N37ST1,2020-11-27 14:28:56,2020-11-27 17:28:56,7,5,156
316,66,NG6WNT,2021-04-13 02:20:25,2021-04-13 05:20:25,7,6,721
317,222,N37KWD,2021-01-24 01:19:34,2021-01-24 04:19:34,6,7,687
318,44,N4PX4U,2021-05-13 04:20:54,2021-05-13 07:20:54,3,8,918
